1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
6038	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6039	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6040	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6041	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6042	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6043	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6044	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6045	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6046	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6047	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6048	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6049	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
6050	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6051	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6052	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6053	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6054	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6055	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6056	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6057	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6058	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6059	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
6060	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6061	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6062	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6063	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6064	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6065	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6066	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6067	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6068	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6069	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
6070	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6071	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6072	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6073	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6074	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6075	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6076	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6077	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6078	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6079	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
6080	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6081	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6082	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6083	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6084	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6085	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6086	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6087	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6088	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6089	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
6090	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6091	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6092	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6093	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6094	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6095	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6096	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6097	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6098	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6099	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
6120	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6121	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6122	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6123	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6124	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6125	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6126	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6127	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6128	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6129	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
6500	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6501	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6502	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6503	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6504	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6505	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6506	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6507	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6508	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
6509	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
7000	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7001	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7002	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7003	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7004	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7005	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7006	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7007	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7008	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7009	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
7010	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7011	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7012	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7013	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7014	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7015	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7016	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7017	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7018	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7019	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
7020	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7021	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7022	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7023	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7024	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7025	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7026	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7027	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7028	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7029	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
7030	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7031	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7032	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7033	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7034	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7035	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7036	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7037	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7038	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7039	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
7040	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7041	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7042	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7043	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7044	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7045	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7046	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7047	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7048	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7049	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
7050	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7051	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7052	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7053	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7054	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7055	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7056	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7057	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7058	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7059	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
7060	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7061	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7062	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7063	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7064	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7065	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7066	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7067	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7068	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7069	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
7070	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7071	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7072	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7073	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7074	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7075	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7076	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7077	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7078	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7079	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
7080	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7081	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7082	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7083	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7084	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7085	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7086	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7087	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7088	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7089	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
7090	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7091	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7092	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7093	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7094	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7095	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7096	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7097	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7098	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7099	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
7100	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7101	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7102	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7103	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7104	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7105	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7106	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7107	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7108	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7109	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
7110	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7111	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7112	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7113	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7114	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7115	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7116	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7117	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7118	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7119	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
7120	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7121	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7122	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7123	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7124	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7125	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7126	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7127	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7128	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7129	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
7130	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7131	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7132	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7133	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7134	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7135	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7136	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7137	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7138	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7139	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
7140	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7141	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7142	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7143	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7144	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7145	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7146	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7147	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7148	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7149	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
7150	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7151	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7152	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7153	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7154	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7155	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7156	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7157	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7158	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7159	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
7160	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7161	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7162	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7163	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7164	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7165	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7166	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7167	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7168	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7169	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
7170	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7171	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7172	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7173	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7174	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7175	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7176	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7177	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7178	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7179	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
7180	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7181	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7182	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7183	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7184	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7185	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7186	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7187	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7188	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7189	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
7190	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7191	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7192	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7193	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7194	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7195	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7196	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7197	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7198	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7199	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
7200	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7201	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7202	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7203	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7204	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7205	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7206	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7207	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7208	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7209	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
7300	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7301	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7302	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7303	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7304	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7305	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7306	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7307	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7308	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7309	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
7310	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7311	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7312	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7313	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7314	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7315	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7316	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7317	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7318	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7319	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7320	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7321	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7322	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7323	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7324	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7325	WEAPON	icon/item/07310.tga	d:/ymir work/item/weapon/07310.gr2	
7370	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7371	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7372	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7373	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7374	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7375	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7376	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7377	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7378	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7379	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
7500	WEAPON	icon/item/7500.tga	d:/ymir work/item/weapon/07500.gr2
7501	WEAPON	icon/item/7500.tga	d:/ymir work/item/weapon/07500.gr2
7502	WEAPON	icon/item/7500.tga	d:/ymir work/item/weapon/07500.gr2
7503	WEAPON	icon/item/7500.tga	d:/ymir work/item/weapon/07500.gr2
7504	WEAPON	icon/item/7500.tga	d:/ymir work/item/weapon/07500.gr2
